Průměrná denní teplota vzduchu ve °C																																 stanice: O1LYSA01																																
http://portal.chmi.cz/historicka-data/pocasi/denni-data																															

1969	02	-4,9	-3,4	-7,2	-8,5	-12,4	-9,1	-7,2	-7,9	-10,6	-11,8	-13,9	-13,5	-9,2	-7,3	-2,3	-4,6	-7,9	-7,0	-7,1	-0,6	-1,5	-2,3	-3,4	-2,8	-2,3	-3,5	-4,3	-6,5			
1969	03	-5,4	-5,5	-10,9	-9,0	-6,6	-3,8	-5,2	-6,4	-3,8	-7,1	-2,4	-0,2	2,1	2,1	-0,9	-1,7	-1,0	-4,8	-6,9	-9,7	-9,2	-6,2	-6,5	-3,4	-2,6	-7,3	-7,5	-6,5	-6,1	-6,7	-3,4
1969	04	-1,3	-5,1	-6,2	-2,1	1,8	4,9	5,8	0,2	2,5	7,1	4,3	4,1	-1,9	-4,8	-1,3	-3,3	-5,6	-6,3	-6,6	-5,0	-1,8	3,6	1,6	-0,6	3,2	10,3	11,6	13,8	13,0	13,0	
1969	05	11,4	12,9	13,5	13,9	16,4	14,9	8,9	5,8	5,3	6,0	8,5	11,0	14,1	18,5	16,6	14,2	5,7	8,6	2,1	1,2	1,7	5,2	2,9	5,5	10,2	11,2	6,2	11,2	10,4	12,3	7,2
1969	06	6,9	5,1	4,3	4,4	6,5	8,1	7,9	8,1	8,4	5,4	6,3	10,5	13,4	11,0	13,2	11,6	13,3	14,4	13,9	9,6	6,7	9,6	12,9	14,0	9,0	6,8	8,6	8,9	4,2	4,6	
1969	07	8,4	12,7	14,7	13,3	15,2	15,9	14,4	3,9	6,7	5,1	5,5	5,9	6,8	7,4	10,4	14,3	17,1	12,2	9,5	11,1	8,7	11,6	13,9	16,8	17,5	18,9	19,9	16,0	15,2	14,7	15,3
1969	08	15,8	16,6	17,2	12,5	13,4	14,8	13,9	13,9	10,6	7,0	7,4	9,5	13,6	16,2	14,8	11,6	9,6	8,7	7,6	11,1	9,0	8,0	6,4	9,6	8,4	5,2	5,2	5,0	4,7	6,6	10,2
1969	09	12,6	8,7	9,2	8,5	7,0	8,4	9,1	12,0	11,4	11,5	11,7	12,3	11,4	11,3	11,8	9,9	9,4	3,2	1,9	3,9	4,3	8,1	5,2	8,5	9,7	9,4	8,9	2,3	5,9	7,3	
1969	10	4,0	-2,1	2,0	5,0	4,4	5,1	5,9	8,1	10,8	11,9	9,5	8,6	8,6	8,1	7,8	7,5	10,5	10,2	10,8	7,4	7,6	8,4	9,1	4,9	1,9	2,7	0,9	1,4	1,7	-2,3	-0,4
1969	11	0,8	2,0	4,4	4,3	-2,8	-6,0	-5,1	-1,4	1,3	0,6	3,0	5,7	4,5	6,2	2,7	1,7	0,9	-3,4	-2,9	0,9	1,4	3,7	3,6	2,5	-3,3	-3,7	-11,2	-7,1	-6,3	-8,2	
1969	12	-11,7	-12,0	-7,0	-7,8	-10,8	-12,5	-11,3	-9,6	-8,1	-2,3	-1,5	-6,7	-9,6	-10,7	-8,8	-7,9	-8,9	-6,3	-14,3	-17,6	-16,5	-10,0	-8,6	-6,7	-7,9	-7,5	-8,4	-3,5	-5,7	-6,5	-5,9
1970	01	-7,0	-11,0	-7,3	-5,4	0,5	-8,3	-9,1	-12,7	-11,0	-6,7	-2,8	-0,1	0,8	0,0	-0,9	-2,3	-16,8	-17,3	-13,3	-9,0	-7,9	-8,1	-7,4	-10,0	-4,2	-4,2	-1,3	-9,0	-11,2	-11,8	-9,8
1970	02	-11,1	-9,2	-7,0	-4,6	-2,9	-6,5	-8,5	-4,6	-3,9	-6,2	-7,8	-8,5	-6,7	-7,9	-13,6	-14,5	-12,9	-9,3	-9,7	-9,1	-6,6	-5,9	-6,8	-9,0	-10,1	-13,5	-11,4	-12,5			
1970	03	-12,0	-9,9	-7,4	-3,6	-7,1	-8,2	-8,6	-8,0	-3,8	-4,8	-4,3	-3,7	-3,8	-5,3	-7,3	-7,8	-5,4	-2,7	-4,3	-7,1	-2,8	-0,4	1,4	1,5	2,5	-3,3	-2,9	-8,3	-8,4	-3,7	1,4
1970	04	-1,8	-3,6	-7,6	-8,2	-5,9	-2,8	-2,0	0,9	0,0	-3,5	-1,9	-1,2	0,5	-4,7	-5,3	-0,1	3,2	5,2	8,6	3,3	-0,1	2,8	7,6	4,2	6,6	6,7	0,7	0,6	-0,9	-4,1	
1970	05	-3,2	-3,4	0,4	4,4	4,2	8,3	9,0	9,8	7,7	10,1	4,7	6,0	4,9	5,9	8,5	7,1	5,1	3,8	7,3	5,0	5,6	1,9	-0,5	1,1	6,3	8,5	2,7	4,2	6,0	8,4	5,1
1970	06	3,9	0,4	2,4	5,6	7,1	9,2	11,7	10,3	13,7	12,5	10,4	10,1	6,9	8,0	10,9	14,4	9,8	9,9	12,4	13,6	16,3	16,8	15,5	13,0	13,9	11,7	14,8	17,3	10,2	9,6	
1970	07	5,0	8,4	6,5	7,4	7,8	10,6	14,6	15,7	15,9	14,4	15,9	12,4	14,9	16,8	7,1	5,2	5,7	3,8	6,7	11,0	9,3	13,1	14,4	16,7	10,5	6,8	8,3	12,2	16,7	15,0	16,4
1970	08	15,1	15,1	14,2	13,4	15,3	14,1	16,9	13,8	13,6	12,5	8,9	5,8	7,9	12,9	13,4	12,6	12,4	7,4	11,3	13,5	14,1	9,7	6,8	8,2	6,5	7,3	9,5	11,2	10,9	10,4	10,6
1970	09	11,9	7,4	9,8	7,1	6,4	3,9	3,6	8,3	12,9	14,8	16,5	9,9	7,5	10,3	13,0	8,8	4,6	6,1	6,6	5,6	7,8	1,3	0,5	0,7	1,7	-0,1	1,8	-1,0	3,1	6,2	
1970	10	4,0	2,6	0,5	0,3	2,9	8,2	10,2	9,6	10,9	11,1	10,2	10,6	10,3	0,4	-5,6	-3,2	-0,8	0,3	1,4	-1,2	-1,8	-1,9	-3,2	-4,3	-0,2	1,3	-1,0	-0,6	-1,4	3,6	4,8
1970	11	5,1	3,2	5,7	1,0	-0,4	-4,1	-5,1	-6,4	-1,3	-3,5	-2,6	1,8	3,5	4,2	2,5	-1,7	-4,5	1,0	3,3	1,7	2,0	2,5	-2,2	-0,5	1,7	3,9	1,8	1,2	5,8	2,4	
1970	12	1,5	-1,2	-2,0	-7,8	-5,0	-3,5	-4,4	-6,4	-3,4	-3,3	3,9	3,4	0,7	-2,2	-5,7	-7,0	-7,5	-7,4	-5,7	-1,8	-5,5	-9,5	-11,3	-9,4	-10,4	-5,9	-7,2	-3,2	-5,1	-2,4	-11,1
1971	01	-17,0	-15,8	-18,0	-14,3	-8,3	-7,4	-4,9	-4,4	-0,5	4,6	4,2	3,1	6,0	-2,0	-6,2	-4,6	-4,2	-5,1	-5,0	-2,1	-0,7	-0,6	-0,9	-1,7	-1,4	-1,1	-1,6	-2,4	-3,4	-2,8	1,0
1971	02	-2,5	-11,4	-9,6	-7,6	-5,2	-5,3	-4,6	-4,3	-5,0	-4,1	-4,8	-5,8	-2,4	-4,4	-5,2	-1,5	-0,9	-2,9	-4,4	-5,0	-4,9	-5,0	-5,2	-7,8	-5,8	-13,7	-16,6	-13,6			
1971	03	-14,9	-13,9	-16,5	-21,0	-15,6	-14,4	-12,2	-9,5	-7,2	-9,9	-11,1	-14,0	-5,9	-3,2	-3,1	-1,5	-0,4	0,5	1,9	4,8	6,4	4,0	-8,1	-5,4	-2,6	-2,8	-2,7	-3,5	-4,4	-1,5	5,2
1971	04	2,2	0,3	2,9	3,0	2,5	3,0	1,6	5,7	7,3	3,3	-0,6	-0,6	-1,5	-6,7	-1,1	4,5	2,3	-1,1	6,3	6,7	3,5	7,5	8,8	6,2	-1,7	-2,3	1,5	-3,8	-0,8	-2,3	
1971	05	0,1	1,5	3,3	2,6	3,9	4,6	3,5	2,8	8,7	10,6	12,8	13,7	12,7	13,9	14,4	14,2	16,1	15,4	13,4	13,2	13,6	8,4	10,4	9,2	11,0	11,8	13,4	9,5	9,5	9,5	9,4
1971	06	11,9	12,2	12,7	11,5	12,1	14,2	13,9	10,2	9,3	9,9	7,8	5,9	4,4	7,8	11,6	3,5	5,7	4,6	3,5	5,8	5,7	8,3	3,9	8,3	11,1	13,6	9,1	9,8	3,2	3,4	
1971	07	3,6	6,2	6,2	9,0	9,5	11,6	12,7	11,9	14,0	16,2	16,7	18,0	11,5	9,5	7,6	13,5	11,5	8,2	8,5	6,0	7,9	10,5	12,6	13,3	14,5	16,5	17,6	19,7	15,1	16,9	17,2
1971	08	17,4	17,1	19,1	13,6	15,1	18,7	20,0	10,6	9,5	14,2	15,4	10,1	12,0	16,6	18,6	11,8	8,0	12,9	16,4	16,2	17,0	17,9	11,9	5,4	8,4	9,0	10,0	6,5	9,8	12,7	8,5
1971	09	7,9	9,2	9,0	12,5	7,6	3,5	2,3	0,1	0,1	3,3	6,8	4,6	3,9	4,5	0,5	-1,0	-0,8	0,5	3,2	3,4	6,8	10,1	9,7	9,2	9,6	4,7	4,5	9,7	7,4	5,3	
1971	10	6,3	10,4	10,3	3,8	-2,2	-2,6	2,7	6,6	8,3	6,1	8,0	8,4	8,3	7,0	-5,5	-6,3	-1,8	-0,4	4,3	7,0	0,8	3,8	2,5	4,1	5,5	-2,0	-4,4	-3,3	-0,9	1,3	0,6
1971	11	-1,1	2,1	2,0	3,1	3,7	5,5	2,3	3,1	4,5	2,3	2,7	-1,6	-3,1	-3,6	-2,3	-0,2	-3,9	-2,7	-5,9	-10,9	-11,4	-8,8	-8,0	-9,2	-10,3	-4,9	-1,4	-0,7	-2,7	-0,9	
1971	12	-0,3	-1,4	-4,0	-4,3	-1,2	-0,4	-2,6	-7,6	-12,2	-6,1	-1,4	-2,9	-5,2	-2,2	-1,3	-1,0	-0,8	0,4	0,4	-1,8	0,3	1,1	-0,1	-3,3	-1,0	-1,6	-1,0	-1,7	-4,3	-0,6	-1,7
1972	01	-1,5	-2,3	-3,1	-2,3	-3,6	-5,7	-5,8	-5,1	-3,5	-4,2	-9,7	-8,7	-9,1	-9,6	-10,4	-14,2	-16,0	-10,1	-6,5	-4,3	-3,0	-5,6	-6,3	-9,4	-9,9	-8,5	-7,7	-4,2	-5,2	-3,3	-3,8
1972	02	-4,9	-6,7	-7,5	-8,4	-6,2	-5,5	-2,2	-0,3	0,7	-0,3	-1,9	-0,9	-0,7	-6,0	-6,0	-4,2	-4,6	-1,5	0,1	-0,8	-1,7	-1,1	0,0	-1,0	0,2	0,8	0,2	0,7	0,3		
1972	03	-0,1	-1,8	-2,1	-2,6	-3,1	-1,6	-0,3	2,0	1,6	3,0	-9,3	-9,0	-4,5	-0,7	3,0	6,3	4,7	5,1	3,6	3,2	3,8	2,8	2,2	-5,7	-3,3	3,9	-0,5	-3,5	-2,7	-1,4	4,4
1972	04	-2,0	-2,6	3,3	1,2	2,5	1,8	4,3	6,2	1,9	3,7	4,4	6,2	1,9	2,1	5,6	2,0	1,9	-0,2	-0,4	0,2	7,8	6,5	0,1	-1,2	-7,2	-4,2	-2,5	-3,3	-1,4	4,2	
1972	05	6,6	7,2	0,8	3,5	6,9	9,0	9,3	7,4	5,8	6,5	1,3	1,5	2,5	4,7	7,1	10,0	8,6	9,8	10,0	6,1	5,7	7,4	10,6	11,9	9,6	9,7	5,0	2,1	4,2	9,1	5,7
1972	06	6,1	6,4	7,2	14,0	14,5	13,9	15,5	11,0	10,1	13,5	14,2	15,7	13,3	11,6	11,1	7,3	7,6	8,9	12,7	8,8	11,1	15,4	10,1	5,5	3,4	5,6	8,2	11,8	12,3	13,0	
1972	07	7,5	7,7	7,3	7,3	10,2	14,0	12,5	13,4	17,1	17,4	5,7	7,5	8,2	10,6	16,4	18,3	18,8	17,3	16,6	17,1	15,4	15,7	16,1	16,9	17,4	12,2	9,1	13,2	11,8	11,1	12,6
1972	08	11,7	10,4	7,9	5,9	9,9	12,3	13,1	15,7	18,2	18,5	19,2	11,4	15,9	19,4	18,9	16,8	11,4	9,1	5,1	6,0	7,2	5,4	6,1	9,0	5,6	6,6	7,5	7,7	7,0	6,1	5,1
1972	09	4,5	8,0	10,4	11,4	12,1	11,7	11,4	13,1	13,3	10,9	3,3	2,4	2,6	3,1	4,7	3,9	4,1	5,6	6,1	6,3	6,2	6,7	0,6	-0,6	0,2	1,4	1,9	-2,1	-1,6	-1,3	
1972	10	-1,3	-2,3	-3,4	-2,9	2,4	7,0	8,0	6,7	4,4	6,6	6,6	4,1	0,1	-1,8	-0,4	-0,2	1,0	-3,9	-6,1	-5,1	-4,9	-5,6	-2,4	0,2	0,7	1,7	3,2	5,0	3,1	2,3	5,7
1972	11	3,8	3,8	4,7	5,3	3,5	2,8	3,5	3,7	3,7	3,6	-0,4	-4,3	-3,2	-3,4	-4,4	-6,2	-2,8	-3,5	-8,4	-5,8	-2,2	-3,1	-2,7	-5,5	-8,5	-6,3	-7,3	-5,6	-3,8	-1,7	
1972	12	1,4	1,7	2,2	2,7	-0,1	0,3	-2,2	-1,2	-1,9	-3,8	-4,1	-1,0	-2,4	3,1	5,4	6,5	3,1	-4,3	-5,9	-7,5	-3,4	0,6	-3,7	-3,3	-3,5	-1,6	-4,7	-6,2	-6,0	-4,2	-4,1
1973	01	-2,7	-1,3	-2,7	-4,5	-5,9	0,1	-1,0	0,1	-7,1	-8,4	-7,7	-8,2	-6,2	-6,8	-6,1	-7,8	-8,1	-4,2	-2,9	-2,6	-3,0	-2,0	-5,0	-5,3	-4,0	-5,9	-8,1	-6,0	-6,1	-4,2	-4,3
1973	02	-4,0	-4,4	-4,2	-3,5	-1,7	-5,1	-1,9	-1,6	-2,2	-3,8	-6,8	-7,0	-6,7	-3,9	-2,3	-6,6	-8,4	-8,1	-6,9	-6,0	-1,9	-4,4	-6,2	-7,9	-9,5	-11,2	-11,2	-9,7			
1973	03	-6,8	-4,9	-5,8	-4,2	-1,9	-1,3	-4,3	-6,3	-8,9	-8,7	-8,1	-6,4	-5,8	-7,6	-6,9	-5,8	-4,3	-3,1	-6,3	-4,6	-3,1	-2,1	2,4	4,3	5,2	5,5	3,3	6,9	5,9	5,4	2,2
1973	04	0,1	1,4	-2,8	-5,5	-1,4	3,4	-0,4	-1,9	1,0	3,6	-4,3	-4,4	-4,2	-2,8	-1,5	0,1	-2,2	-4,2	-2,6	-1,8	-1,2	-2,8	1,9	4,4	-1,3	-1,0	2,6	5,4	5,4	5,8	
1973	05	10,4	12,2	11,1	11,8	15,3	11,3	4,6	3,9	1,5	2,1	2,1	1,0	5,9	8,9	0,6	-0,6	-0,7	4,2	7,7	8,9	13,5	8,1	9,0	7,0	4,4	3,2	2,7	7,1	9,7	10,0	12,0
1973	06	15,0	15,1	10,3	8,0	9,8	6,2	5,1	7,9	7,8	10,4	6,9	9,9	13,9	4,0	2,0	2,5	4,0	5,5	4,1	8,3	8,1	8,8	9,2	9,2	11,6	14,9	15,7	17,2	12,1	9,2	
1973	07	10,2	13,3	14,2	12,1	12,0	13,2	14,7	12,4	9,4	9,4	10,7	13,7	10,3	12,4	14,1	14,8	17,6	9,8	10,0	10,2	13,2	10,5	9,1	6,1	7,0	6,7	6,6	7,8	8,7	9,6	12,1
1973	08	13,9	15,4	14,4	13,4	14,7	16,9	18,3	10,6	8,2	12,4	16,4	14,8	10,2	8,9	9,3	12,4	14,8	17,3	17,9	14,2	10,1	6,2	10,8	9,9	11,3	8,6	12,6	13,9	11,7	12,7	11,6
1973	09	7,2	11,5	12,4	13,6	17,1	17,9	17,5	14,6	17,5	7,0	3,4	4,2	2,6	5,2	9,7	11,7	10,3	9,4	10,3	7,9	10,2	4,8	8,5	9,0	4,6	4,0	2,2	5,0	8,0	3,3	
1973	10	6,1	7,5	5,1	9,6	11,7	9,5	9,0	6,8	4,8	5,2	5,7	-4,5	-3,7	3,3	6,0	5,0	3,5	-2,8	-2,8	-2,3	0,2	-4,0	-3,3	-7,9	-4,3	2,4	2,2	2,0	-0,8	-1,6	-7,1
1973	11	-8,0	-0,5	2,7	-0,5	0,9	-0,8	-3,5	-3,2	0,1	-0,1	1,1	-3,0	-2,1	-3,8	-4,1	-5,1	-5,3	-6,8	-3,1	-6,1	-7,8	-4,9	-1,3	0,4	-5,1	-9,2	-8,6	-11,2	-11,8	-13,6	
1973	12	-14,7	-14,7	-13,2	-6,7	-6,9	-3,1	-6,3	-2,7	-10,3	-11,4	-10,3	-8,5	-7,3	-6,7	-8,7	-8,3	-6,4	-8,1	-6,7	-2,0	1,0	-0,3	0,1	1,0	1,3	-2,4	-3,6	-3,0	-1,2	-5,2	-6,4
1974	01	-6,3	-0,8	-3,0	-2,3	-3,0	-4,6	-5,2	-5,2	-8,0	-7,6	-7,3	-3,9	-5,3	-5,3	-2,9	-1,2	-3,5	-6,5	-0,3	-0,7	-2,7	-0,8	-4,6	-3,6	-3,6	-3,6	-4,5	-3,0	-3,8	-4,3	-2,7
1974	02	-1,4	-1,7	-0,6	-1,5	-4,5	-2,0	-5,9	-6,8	-2,5	-1,1	1,4	0,6	0,8	-0,4	-0,1	1,4	2,4	0,9	0,3	-5,2	-2,9	-2,3	-3,0	-4,9	-7,6	-9,1	-5,3	-5,4			
1974	03	-5,9	-4,7	-4,0	-2,9	0,6	-3,3	-6,8	-7,7	-5,4	-4,7	-1,9	-3,6	-2,6	-0,3	-1,8	0,5	0,3	3,0	5,1	6,6	9,8	10,5	8,1	7,4	7,0	6,6	7,1	7,3	6,8	5,7	6,2
1974	04	3,8	2,9	4,7	4,2	2,6	3,1	1,6	0,9	5,1	8,2	7,5	3,7	-3,7	-2,5	-2,9	-3,9	-3,8	-1,6	-0,6	-1,1	-2,0	-1,7	0,6	0,5	-0,6	-0,8	0,2	3,4	5,3	7,7	
1974	05	6,3	3,1	5,2	5,8	3,2	1,8	-2,5	0,3	2,8	3,8	6,7	6,7	8,4	6,5	3,1	1,7	5,4	6,3	8,7	10,6	4,7	4,0	1,8	2,2	2,3	3,9	5,7	10,7	9,1	9,0	13,2
1974	06	7,3	5,9	11,1	6,2	7,8	7,6	4,4	4,3	4,5	2,5	2,2	1,1	5,6	5,6	7,1	10,1	9,2	10,8	6,0	5,3	8,5	8,6	10,1	7,7	9,2	14,1	11,4	9,9	9,8	8,5	
1974	07	9,3	6,2	10,8	4,3	9,6	10,0	4,6	3,8	7,1	6,6	7,5	9,4	14,9	17,1	9,5	15,5	12,6	9,0	5,0	5,1	6,4	6,5	10,6	13,0	6,3	5,8	10,8	14,4	14,7	15,6	15,3
1974	08	17,5	17,4	16,5	19,1	12,0	6,3	9,9	12,9	9,3	8,4	7,5	6,6	9,3	15,5	18,4	20,6	20,9	18,4	17,5	13,7	14,3	14,2	11,2	11,3	12,4	13,4	11,3	11,5	13,4	13,0	11,5
1974	09	8,8	11,6	13,1	6,9	9,1	11,6	8,4	10,3	13,2	6,6	6,8	10,5	12,8	10,9	9,0	10,9	10,9	11,1	7,3	8,1	5,9	7,1	4,0	4,7	1,2	2,5	0,9	8,5	3,4	2,5	
1974	10	-0,1	-0,3	-1,1	-0,5	0,5	0,4	-0,4	1,1	-0,5	-0,6	1,1	2,1	-0,8	-1,7	-1,4	-3,5	-2,6	-1,6	-0,5	1,2	-2,4	-3,0	-1,8	-1,8	-0,5	-3,4	-2,5	-2,8	-3,5	-4,0	-4,5
1974	11	-5,0	-4,0	-3,7	-4,2	-3,2	-4,3	-3,5	-4,1	-2,0	-1,8	-0,5	0,1	-1,2	1,0	2,9	3,8	3,6	3,0	-0,2	-3,8	-1,7	-1,9	-1,5	-1,3	-0,9	-4,1	-4,7	-5,2	-4,2	-4,8	
1974	12	-3,8	-0,2	1,1	-0,8	-4,2	-6,1	-3,3	-1,3	0,3	-1,0	-3,1	-7,0	-7,2	-8,3	-4,9	-5,6	-4,5	-4,9	-5,4	-3,3	-1,7	-1,9	0,8	-4,3	-3,5	0,8	0,3	0,6	1,4	-5,2	-9,2
1975	01	-3,4	-4,4	-2,6	-4,2	-2,1	-1,7	-3,0	-7,3	-10,0	-3,7	-2,3	-0,3	-0,9	-1,0	0,0	-0,6	-0,6	0,3	1,4	-1,8	-2,7	-4,2	-3,5	-1,6	-3,7	-4,2	-6,4	-5,1	-5,5	-5,5	-2,4
1975	02	-2,3	-2,9	-7,7	-6,4	-2,5	2,3	-6,8	-10,4	-7,6	-2,2	-1,3	0,6	-0,2	-4,2	-11,1	-13,4	-9,1	-4,2	-5,4	-7,4	-6,4	-0,7	-0,8	-1,8	-6,7	-10,0	-7,1	-4,2			
1975	03	1,2	2,8	4,2	2,1	3,0	0,8	1,0	2,7	6,7	5,6	3,7	3,0	0,3	1,1	-0,3	-0,4	-5,0	-2,7	1,2	-0,2	-9,0	-7,9	-5,6	-5,3	-6,9	-5,5	-4,1	-1,9	-5,0	-2,1	-1,5
1975	04	-4,4	-1,9	-1,2	1,8	4,4	7,3	0,6	0,8	-0,5	-1,7	-6,1	-4,3	-3,8	-1,0	2,7	0,9	-1,3	-2,4	-1,9	-0,1	0,7	2,9	1,8	1,5	-2,4	-2,5	-0,2	4,3	7,6	9,0	
1975	05	1,0	4,3	4,8	1,9	4,6	9,9	13,0	10,4	8,0	7,8	10,1	8,3	5,5	10,9	13,2	10,9	12,2	14,0	14,9	7,4	10,1	9,2	2,1	4,4	5,3	6,1	6,3	7,8	11,8	7,6	6,2
1975	06	-0,1	-0,2	4,5	3,9	1,7	2,2	3,8	6,0	6,6	9,0	11,0	13,6	13,2	11,8	16,1	12,8	7,2	8,8	10,1	12,8	13,9	16,1	17,3	15,5	10,5	12,3	14,3	12,3	5,4	4,7	
1975	07	6,5	11,8	13,2	14,2	14,7	12,2	13,0	14,6	15,4	15,5	14,7	14,8	12,9	15,6	17,2	13,8	12,8	12,8	11,5	8,9	9,4	11,4	14,4	13,9	7,7	4,8	5,9	9,1	12,4	11,7	11,2
1975	08	10,7	8,7	10,3	10,5	11,4	12,9	13,4	14,9	15,6	16,3	16,6	16,3	6,2	8,7	11,1	13,7	14,1	11,8	8,3	10,3	12,7	12,9	12,9	11,7	11,3	10,5	9,1	9,9	12,8	10,6	12,7
1975	09	13,7	14,7	12,3	13,1	11,8	7,9	9,9	4,6	7,2	9,8	10,0	7,2	3,9	7,1	11,8	16,2	20,8	17,6	13,2	13,1	12,3	8,3	11,8	11,8	11,2	9,1	8,4	14,5	13,8	13,0	
1975	10	13,0	10,9	9,6	3,4	2,9	4,6	1,6	-0,1	-1,5	-2,7	-4,2	-2,2	3,5	1,3	-1,4	2,3	4,7	3,8	2,6	-0,2	1,3	3,1	4,5	5,4	7,9	7,9	11,3	9,1	9,1	6,7	5,7
1975	11	5,3	2,0	3,3	1,4	1,1	-0,9	-0,1	-0,3	-2,0	0,3	-5,3	-2,8	-2,5	-2,9	-3,5	-6,1	-2,3	2,3	-3,6	-3,1	-8,4	-9,0	-10,5	-12,0	-7,2	-3,4	-7,0	-2,3	1,2	0,7	
1975	12	0,4	-0,2	-1,3	-3,8	-3,6	-3,3	-6,7	-5,3	-5,4	-3,6	-6,3	-7,8	-7,0	-8,0	-7,1	-5,5	-5,1	-13,4	-12,8	-10,5	-5,8	-2,4	-5,0	-6,1	-6,4	-6,9	-1,6	2,9	2,0	-0,7	-2,2
1976	01	-3,2	-5,8	-5,3	-9,7	-8,2	-9,1	-7,9	-2,2	-3,8	-3,9	-3,6	-1,0	-6,7	-5,4	-8,4	-13,5	-9,3	-10,2	-5,4	-4,2	-5,0	-6,3	-2,5	-8,2	-11,1	-11,1	-12,0	-15,2	-16,2	-11,1	-10,1
1976	02	-7,0	-4,7	-4,7	-3,9	-4,3	-7,3	-7,3	-11,7	-9,2	-6,9	-6,5	-7,9	-10,5	-5,7	-1,4	-2,7	-1,8	-3,8	-5,6	-3,0	-1,7	-0,8	-0,4	-1,9	-1,8	-0,3	-2,4	-1,3	2,0		
1976	03	-2,3	-5,5	-9,1	-12,3	-13,2	-11,6	-11,2	-10,8	-9,3	-11,2	-11,2	-8,2	-6,4	-5,3	-3,7	-3,2	-3,3	-2,8	-5,2	-11,8	-13,0	-12,4	-8,1	-5,0	-3,7	-1,4	-3,9	-1,3	1,2	0,0	0,6
1976	04	5,5	7,5	7,7	9,3	5,3	6,3	-1,4	-3,3	-4,3	-5,0	-2,8	-0,1	0,6	2,7	2,0	1,7	4,8	7,0	7,6	2,8	2,1	-5,7	0,5	4,4	4,4	-0,5	-0,9	-6,8	-7,0	-2,0	
1976	05	1,0	3,8	6,7	6,1	6,8	9,8	8,5	10,1	12,8	11,2	11,0	10,6	7,1	-0,6	0,4	6,7	9,2	10,0	11,8	9,3	7,4	3,3	2,9	5,2	8,5	8,3	4,9	4,0	5,2	8,4	4,0
1976	06	2,3	3,8	1,8	1,5	5,2	8,4	11,2	10,4	6,9	5,6	8,9	7,6	9,5	5,4	11,5	3,6	4,5	9,7	13,3	15,2	13,6	12,1	11,8	11,7	13,4	14,0	16,2	17,5	15,2	14,4	
1976	07	15,2	12,5	16,0	18,0	12,0	7,5	12,1	11,1	8,7	6,2	9,4	12,8	14,3	13,9	13,5	16,6	18,2	19,0	20,0	18,6	16,7	10,9	9,4	8,8	9,7	12,0	12,4	10,5	5,7	10,7	13,1
1976	08	5,8	5,3	6,7	5,9	4,8	5,9	6,6	6,6	10,3	12,2	11,0	9,4	9,2	9,9	10,1	11,5	11,0	8,8	8,6	8,5	3,8	4,6	6,8	9,9	12,3	13,6	12,9	14,1	13,6	11,8	9,6
1976	09	9,6	8,1	4,7	4,0	2,5	3,7	6,0	8,4	8,0	6,2	6,9	9,4	12,1	12,1	8,7	6,8	3,9	5,8	4,4	2,7	4,2	6,3	7,4	6,7	4,1	4,3	7,2	11,1	10,8	6,8	
1976	10	6,7	8,8	11,4	9,6	7,6	6,2	10,4	10,0	12,4	11,8	11,3	10,6	11,4	11,4	8,1	6,7	2,6	0,0	0,3	1,7	-0,5	0,8	4,7	3,4	5,4	3,6	3,7	5,3	4,4	5,8	0,4
1976	11	-1,8	1,6	2,5	3,6	5,9	7,7	5,6	0,9	3,0	4,7	5,0	3,4	3,0	2,1	-1,8	-3,7	-3,3	-3,3	-4,2	-5,1	-1,3	-4,8	-8,4	-6,8	-9,9	-3,7	-3,7	-2,5	-1,5	-1,5	
1976	12	-0,9	-0,4	-4,1	-5,3	-5,7	-5,6	-2,1	-2,5	-2,8	-4,9	-7,5	-8,5	-8,4	-9,5	-11,0	-11,6	-7,6	-1,0	1,2	0,6	-0,3	-2,9	-0,5	-8,3	-12,4	-14,9	-12,4	-12,4	-12,3	-13,9	-10,1
1977	01	-6,6	-2,9	-3,9	-5,8	-5,1	-3,6	-6,6	-9,0	-10,4	-7,4	-2,6	-1,5	-6,4	-6,8	-4,9	-7,0	-8,7	-6,5	-8,5	-8,7	-7,7	-6,0	-0,8	-0,9	-0,7	0,9	-2,2	-2,6	-1,3	-5,9	-9,6
1977	02	-10,7	-8,4	-7,0	-4,6	-2,7	-2,3	-1,9	-2,0	-5,4	-2,4	-1,3	-1,2	-3,3	-3,1	-7,3	-5,6	-3,8	-2,5	-1,0	1,0	0,5	-0,1	-2,0	0,3	1,1	-3,9	-10,4	-12,3			
1977	03	-8,3	-6,1	-0,8	0,0	-3,4	-2,9	-2,7	-0,8	2,3	4,1	1,0	2,1	-0,2	0,6	-0,3	1,2	3,4	2,5	2,9	1,2	2,5	3,9	9,0	10,7	7,9	2,2	3,9	1,1	-8,7	-10,3	-8,9
1977	04	-5,2	1,2	3,8	-1,2	-1,2	-1,5	1,4	-0,6	-6,5	-8,0	-7,3	-6,0	-2,6	-2,9	-2,8	-4,0	-2,4	-1,9	-2,9	-3,1	2,0	3,6	4,3	0,1	-1,9	2,2	4,8	3,8	11,1	13,2	
